rank,group,n_species,n_colonial,geomean_lq_class,median_lifespan_yr,min_mass_g,max_mass_g,longest_lived_species,longest_lived_yr
genus,Phyllostomus,2,0,2.3259,13.5,43.4,81.0,Greater spear-nosed bat,18.0
genus,Strigops,2,0,2.3243,60.0,1750.0,2000.0,Kakapo,60.0
genus,Bucorvus,2,0,2.3165,70.0,3767.5,4000.0,Abyssinian Ground Hornbill,70.0
genus,Chinchilla,2,0,2.3137,20.0,492.495,500.0,Short-tailed Chinchilla,20.0
genus,Eolophus,1,0,2.3,40.0,300.0,300.0,Galah,40.0
genus,Hipposideros,7,0,2.2934,12.0,7.0,115.42,Fulvus roundleaf bat,13.0
genus,Papio,5,0,2.2914,45.0,17729.4,24000.0,Olive baboon,45.0
genus,Galago,12,0,2.2902,16.85,63.1,277.615,Somali Bushbaby,18.8333
genus,Dendrogale,1,0,2.2749,12.0,49.99,49.99,Northern Smooth-Tailed Treeshrew,12.0
genus,Hoplodactylus,1,0,2.2689,25.0,118.0,118.0,Giant gecko,25.0
genus,Lithognathus,1,0,2.2611,50.0,10615.0,10615.0,West coast seabream,50.0
genus,Homopus,1,0,2.2557,28.6,229.4,229.4,Parrot-beaked tortoise,28.6
genus,Pseudocaranx,1,0,2.2503,49.0,9955.0,9955.0,White trevally,49.0
genus,Cercopithecus,25,0,2.237,31.0,3250.0,9000.0,Sykes' Monkey,37.8
genus,Leptonycteris,3,0,2.2359,10.1,22.63,25.0,Southern long-nosed bat,10.1
genus,Pipistrellus,11,0,2.2316,8.0,3.56,10.0,Soprano Pipistrelle,16.7
genus,Fulmarus,2,0,2.2307,48.0,795.0,800.0,Northern fulmar,51.0
genus,Acrobates,1,0,2.2291,8.8,13.0,13.0,Pygmy gliding possum,8.8
genus,Platysaurus,6,0,2.226,15.6,12.2,17.85,Lesser flat lizard,15.6
genus,Mirza,1,0,2.2255,17.4,311.2,311.2,Giant mouse lemur,17.4
genus,Epomophorus,3,0,2.2159,10.1,80.0,87.52,Peters's Epauletted Fruit Bat,28.0
genus,Atractaspis,1,0,2.2058,23.9,109.0,109.0,Bibron's mole viper,23.9
genus,Cryptomys,5,0,2.2041,11.0,77.95,180.0,Ansell's mole-rat,20.6
genus,Saguinus,17,0,2.2009,20.5,389.52,803.0,Cotton-top tamarin,26.2
genus,Gymnobelideus,1,0,2.1871,14.1,127.0,127.0,Leadbeater's possum,14.1
genus,Conuropsis,1,0,2.1865,30.0,100.0,100.0,Carolina parakeet,30.0
genus,Mandrillus,2,0,2.1807,42.5,18250.0,25000.0,Mandrill,46.0
genus,Dasypeltis,3,0,2.1783,22.1,72.25,97.5,"African Egg-eating Snake, Montane Egg-eater",22.1
genus,Chimaera,1,0,2.1703,29.4,1375.0,1375.0,Rabbitfish,29.4
genus,Eupsittula,1,0,2.1686,28.6,83.25,83.25,Orange-fronted Parakeet,28.6
genus,Calomyscus,7,0,2.161,9.4,20.4,20.4,Mouse-like hamster,9.4
genus,Nestor,1,0,2.1491,47.0,867.5,867.5,Kea,47.0
genus,Bassariscus,2,0,2.1454,21.5,900.0,1015.0,Cacomistle,24.0
genus,Harpagifer,1,0,2.1412,9.0,10.439,10.439,Antarctic spiny plunderfish,9.0
genus,Prunella,1,0,2.1409,20.8,20.2,20.2,Hedge sparrow,20.8
genus,Lagothrix,5,0,2.137,32.0,6263.69,7650.0,Colombian Woolly Monkey,32.775
genus,Colobus,5,0,2.131,33.9,8509.0,9950.0,Angolan colobus,35.3
genus,Phoenicoparrus,1,0,2.1306,60.0,2800.0,2800.0,Andean Flamingo,60.0
genus,Dugong,1,0,2.1285,73.0,300000.0,300000.0,Dugong,73.0
genus,Pheucticus,2,0,2.1253,24.5,42.0,47.325,Black-headed grosbeak,25.0
genus,Namazonurus,2,0,2.1238,15.6,17.3,17.3,Lawrence's Girdled Lizard,15.6
genus,Cordylus,8,0,2.1212,15.6,17.3,18.15,Angolan Girdled Lizard,15.6
genus,Lichanura,1,0,2.1206,31.0,450.0,450.0,Rosy boa,31.0
genus,Macaca,21,0,2.1124,33.0,3950.0,11950.0,Rhesus macaque,40.0
genus,Charina,2,0,2.1106,26.5,219.0,219.0,Rubber boa,26.5
genus,Cercocebus,6,0,2.1103,38.5,7066.5,9492.5,Sooty Mangabey,46.0
genus,Petaurus,5,0,2.105,15.0,127.0,572.5,Biak Glider,17.8
genus,Cacajao,2,0,2.1044,28.129,3121.58,3165.0,"Bald uacari, or Red uakari",35.8
genus,Heloderma,2,0,2.0975,35.2,600.0,1244.15,Gila monster,36.0
genus,Otolemur,3,0,2.0974,22.7,1094.5,1300.0,"Brown greater galago, or Greater galago",22.7
genus,Fringilla,2,0,2.0952,21.9,20.7,23.2,Chaffinch,29.0
genus,Chalinolobus,3,0,2.0929,7.8,8.91,15.87,Chocolate wattled bat,9.6
genus,Buglossidium,1,0,2.0923,13.0,53.28,53.28,Solenette,13.0
genus,Pithecia,4,0,2.0887,25.0,1480.0,2375.91,Guianan saki,36.0
genus,Vultur,1,0,2.0881,79.0,11000.0,11000.0,Andean condor,79.0
genus,Macruronus,1,0,2.086,25.0,825.0,825.0,Blue grenadier,25.0
genus,Microstomus,2,0,2.085,34.0,1600.0,3500.0,Dover sole,45.0
genus,Echis,4,0,2.0772,23.8,142.0,142.0,Saw-scaled viper,23.8
genus,Amazona,13,0,2.075,44.0,215.0,646.0,Amazon parrot,71.0
genus,Forcipiger,1,0,2.0639,18.0,219.125,219.125,Longnose butterflyfish,18.0
genus,Actinemys,1,0,2.0613,27.3,282.0,282.0,"Pacific pond turtle, or Southwestern pond turtle",27.3
genus,Melogale,1,0,2.0592,19.0,672.0,672.0,Chinese ferret-badger,19.0
genus,Psammobates,1,0,2.0583,30.0,443.75,443.75,Geometric Tortoise,30.0
genus,Eremias,1,0,2.0556,13.975,11.995,11.995,Aralo-Caspian racerunner,13.975
genus,Amphiprion,4,0,2.0433,13.5,25.0,135.552,Clownfish,30.0
genus,Ornithorhynchus,1,0,2.0414,23.0,1700.0,1700.0,Platypus,23.0
genus,Cacatua,10,0,2.0395,37.45,337.0,900.0,Sulphur-crested cockatoo,83.0
genus,Galeorhinus,1,0,2.0336,55.0,24585.0,24585.0,Tope shark,55.0
genus,Gastrocyathus,1,0,2.0321,4.0,0.441118,0.441118,New Zealand slender clingfish,4.0
genus,Poicephalus,9,0,2.0313,32.1,116.0,344.0,Senegal parrot,40.0
genus,Polyodon,1,0,2.0254,55.0,25000.0,25000.0,American paddlefish,55.0
genus,Calyptorhynchus,4,0,2.0203,43.2,620.0,723.7,Long-billed black cockatoo,47.0
genus,Smaug,1,0,2.0156,24.9,202.83,202.83,Giant Girdled Lizard or Sungazer,24.9
genus,Thectocercus,1,0,2.0124,31.0,171.0,171.0,Blue-crowned Parakeet,31.0
genus,Cheilotrema,1,0,2.0034,20.0,385.0,385.0,Black croaker,20.0
genus,Eryx,4,0,1.9995,24.7,196.0,196.0,Central Asia Sand Boa,24.7
genus,Alca,1,0,1.9957,42.0,726.0,726.0,Razorbill,42.0
genus,Paguma,1,0,1.9917,27.4,4300.0,4300.0,Masked palm civet,27.4
genus,Anguilla,9,0,1.9853,40.0,412.5,13000.0,European eel,85.0
genus,Chasiempis,3,0,1.9751,17.833,14.025,15.0,Oahu Elepaio,17.8333
genus,Theropithecus,1,0,1.9671,36.0,16200.0,16200.0,Gelada baboon,36.0
genus,Alcedo,1,0,1.9652,21.0,31.4,31.4,Common kingfisher,21.0
genus,Euoticus,2,0,1.9647,15.0,277.37,280.0,Southern Needle-clawed Bushbaby,15.0
genus,Mico,2,0,1.9626,15.75,343.2,355.8,Silvery marmoset,16.5
genus,Tarsius,7,0,1.9567,12.0,114.455,173.0,Horsfield's Tarsier,16.3
genus,Gorilla,2,0,1.9526,57.7,139842.0,160000.0,Western gorilla,60.0
genus,Clupea,2,0,1.948,20.5,300.0,750.0,Atlantic herring,22.0
genus,Glis,1,0,1.9455,13.0,150.0,150.0,Edible dormouse,13.0
genus,Ophisaurus,3,0,1.9441,14.8,15.23,23.825,-999,14.8
genus,Fossa,1,0,1.9402,21.4,1540.0,1540.0,Malagasy civet,21.4
genus,Onychoprion,3,0,1.9351,25.8,131.7,148.0,Sooty tern,35.8
genus,Setifer,1,0,1.9338,14.1,225.0,225.0,Greater hedgehog tenrec,14.1
genus,Salvelinus,3,0,1.9288,40.0,4397.25,18000.0,Lake trout,62.0
genus,Cyanerpes,2,0,1.9256,17.0,12.0,14.0,Purple honeycreeper,17.0
genus,Allenopithecus,1,0,1.9252,27.0,4702.5,4702.5,Allen's swamp monkey,27.0
genus,Micromesistius,1,0,1.9232,20.0,456.5,456.5,Blue whiting,20.0
genus,Glyptocephalus,2,0,1.9224,24.5,825.0,1375.0,Witch flounder,25.0
genus,Erythrocebus,1,0,1.9211,30.0,7750.0,7750.0,Patas monkey,30.0
genus,Melopsittacus,1,0,1.9197,21.0,35.0,35.0,Budgerigar,21.0
genus,Acipenser,9,0,1.9189,60.0,8800.0,448800.0,Lake sturgeon,152.0
genus,Sternula,4,0,1.9182,23.909,31.0,72.15,Least tern,24.1
genus,Pusa,3,0,1.9131,50.0,86658.3,90000.0,Baikal seal,56.0
genus,Solea,1,0,1.9079,27.0,1650.0,1650.0,Common sole,27.0
genus,Ictiobus,3,0,1.9064,39.0,15000.0,20515.0,Bigmouth buffalo,112.0
genus,Tachymarptis,1,0,1.904,26.0,97.8333,97.8333,Alpine Swift,26.0
genus,Ochrotomys,1,0,1.9,8.4,22.0,22.0,Golden mouse,8.4
genus,Sardina,1,0,1.8989,15.0,145.0,145.0,True sardine,15.0
genus,Mellivora,1,0,1.8973,31.3,10000.0,10000.0,Honey badger,31.3
genus,Aotus,6,0,1.8829,26.05,791.03,1230.0,Lemurine night monkey,33.8
genus,Todus,1,0,1.8793,14.0,5.9,5.9,Puerto Rican tody,14.0
genus,Daubentonia,1,0,1.8788,23.0,2500.0,2500.0,Aye-aye,23.0
genus,Silurus,1,0,1.8712,60.0,50000.0,50000.0,Wels catfish,60.0
genus,Micruroides,1,0,1.8697,17.6,56.0,56.0,Western coral snake,17.6
genus,Psittacula,6,0,1.8633,30.0,66.0,255.0,Echo Parakeet,34.0
genus,Gonatodes,2,0,1.8594,9.3,1.865,1.865,-999,13.0
genus,Osteolaemus,1,0,1.856,70.0,40000.0,40000.0,West African dwarf crocodile,70.0
genus,Hemitheconyx,1,0,1.8559,16.2,39.17,39.17,African fat-tailed gecko,16.2
genus,Hapalemur,4,0,1.8538,23.3,1012.5,1476.2,Bandro,23.3
genus,Passerculus,1,0,1.8527,18.0,20.2,20.2,Savannah sparrow,18.0
genus,Calyptophractus,1,0,1.852,12.0,129.99,129.99,Greater Fairy Armadillo,12.0
genus,Mormopterus,3,0,1.8507,6.492,8.0,9.24,Eastern Little Mastiff Bat,7.0
genus,Underwoodisaurus,1,0,1.8501,12.0,9.6,9.6,Thick-tailed gecko,12.0
genus,Balaena,1,0,1.8492,211.0,80000000.0,80000000.0,Bowhead whale,211.0
genus,Sciaenops,1,0,1.8457,50.0,24750.0,24750.0,Red drum,50.0
genus,Primolius,1,0,1.8446,31.0,256.0,256.0,Blue-winged macaw,31.0
genus,Leucopsar,1,0,1.8424,25.0,95.0,95.0,Bali mynah,25.0
genus,Parvilacerta,1,0,1.8393,12.0,9.87,9.87,Fraas' Lizard,12.0
genus,Cryptochelys,3,0,1.83,19.5,266.0,486.0,Tabasco Mud Turtle,44.7
genus,Polyprion,1,0,1.829,60.0,55000.0,55000.0,Hapuka,60.0
genus,Semibalanus,1,0,1.8271,6.0,0.5,0.5,Acorn barnacle,6.0
genus,Bradypus,3,0,1.827,32.0,4000.0,4184.21,Pale-throated Sloth,40.0
genus,Nasua,2,0,1.8256,25.05,3750.0,4750.0,White-nosed coati,26.4
genus,Stereolepis,1,0,1.8255,75.0,140580.0,140580.0,Giant sea bass,75.0
genus,Malacochersus,1,0,1.8249,25.9,391.25,391.25,Pancake tortoise,25.9
genus,Phoenicopterus,3,0,1.8244,44.0,2277.0,3043.5,Greater flamingo,83.0
genus,Rhynchopsitta,1,0,1.8243,33.0,360.0,360.0,Thick-billed parrot,33.0
genus,Trachelochismus,1,0,1.8234,4.0,0.693084,0.693084,Striped clingfish,4.0
genus,Paralabrax,2,0,1.8219,31.0,3289.0,3850.0,Kelp bass,31.0
genus,Nandinia,1,0,1.8198,21.0,1900.0,1900.0,African palm civet,21.0
genus,Thorogobius,1,0,1.8198,9.0,20.5695,20.5695,Leopard-spotted goby,9.0
genus,Sericornis,2,0,1.8116,16.6,13.4,17.4,White-browed scrubwren,17.6
genus,Chauliodus,1,0,1.8101,8.0,12.87,12.87,Pacific viperfish,8.0
genus,Sterna,4,0,1.8088,29.35,110.0,158.0,Arctic tern,34.0
genus,Phrynops,1,0,1.7997,37.4,2380.0,2380.0,Hilaire's side-necked turtle,37.4
genus,Centropyge,2,0,1.7959,12.0,67.0955,75.3605,Black and gold angelfish,13.0
genus,Lagidium,3,0,1.7951,19.5,1245.0,1540.0,Northern Mountain Viscacha,19.5
genus,Caiman,3,0,1.7935,60.0,14600.0,40000.0,Spectacled caiman,60.0
genus,Archilochus,2,0,1.7882,11.6,3.0,3.2,Ruby-throated hummingbird,12.0
genus,Lumbricus,1,0,1.788,10.0,4.0,4.0,Common earthworm,10.0
genus,Chelydra,3,0,1.7818,47.0,5170.0,10000.0,-999,47.0
genus,Callosciurus,8,0,1.7777,14.25,190.0,400.0,Ear-spot Squirrel,21.1
genus,Spalacopus,1,0,1.7713,10.8,98.0,98.0,Coruro,10.8
genus,Centrophorus,2,0,1.7703,47.5,7484.3,26189.2,Leafscale gulper shark,70.0
genus,Trionyx,1,0,1.7684,50.6,10818.0,10818.0,African softshell turtle,50.6
genus,Hippoglossoides,1,0,1.7677,30.0,3520.0,3520.0,American plaice,30.0
genus,Allochrocebus,2,0,1.764,25.05,4700.0,5250.0,Preuss's monkey,26.0
genus,Bubo,6,0,1.7624,53.0,1348.5,2800.0,Pharaoh Eagle-Owl,68.0
genus,Alligator,2,0,1.7604,71.0,14600.0,200000.0,American alligator,77.0
genus,Trachypithecus,17,0,1.7515,26.45,6185.0,11725.2,Nilgiri Langur,34.6
genus,Buceros,1,0,1.7493,50.0,3000.0,3000.0,Great hornbill,50.0
genus,Tautoga,1,0,1.7481,34.0,6215.0,6215.0,Tautog,34.0
genus,Megalops,2,0,1.7396,49.5,9900.0,88550.0,Tarpon,55.0
genus,Platycercus,3,0,1.7391,26.8,89.5,124.5,Eastern rosella,27.4
genus,Arctocebus,2,0,1.7319,13.0,257.5,257.5,Calabar Angwantibo,13.0
genus,Macroscelides,1,0,1.7303,8.7,40.0,40.0,Short-eared elephant shrew,8.7
genus,Reinhardtius,1,0,1.7302,30.0,3850.0,3850.0,Greenland halibut,30.0
genus,Cyanistes,2,0,1.7222,14.6,10.3,11.2,Blue tit,14.6
genus,Crocuta,1,0,1.7221,41.0,55000.0,55000.0,Spotted hyena,41.0
genus,Ara,8,0,1.7215,37.5,343.0,1300.0,Scarlet macaw,64.0
genus,Galeopterus,1,0,1.7208,17.5,1056.1,1056.1,Sunda Flying Lemur,17.5
genus,Diphylla,1,0,1.718,8.0,28.0,28.0,Hairy-legged vampire bat,8.0
genus,Phelsuma,17,0,1.7174,10.0,2.9,214.5,Seychelles giant day gecko,15.9
genus,Helogale,2,0,1.717,14.825,274.8,484.63,Dwarf mongoose,20.0
genus,Struthidea,1,0,1.7161,25.0,132.0,132.0,Apostlebird,25.0
genus,Semnopithecus,9,0,1.7158,29.275,7081.8,13516.5,Hooded leaf monkey,34.0
genus,Gasterosteus,1,0,1.7144,8.0,16.14,16.14,Alaskan stickleback,8.0
genus,Limanda,2,0,1.7144,19.0,233.75,825.0,Yellowfin sole,26.0
genus,Mellisuga,1,0,1.7142,10.0,1.9,1.9,Bee Hummingbird,10.0
genus,Ptyodactylus,5,0,1.7137,10.9,6.03,10.58,Sinai Fan-fingered Gecko,10.9
genus,Apus,7,0,1.7116,21.083,22.1,102.7,Alpine swift,26.0
genus,Lepidogobius,1,0,1.7107,7.0,9.33254,9.33254,Bay goby,7.0
genus,Pyrrhula,2,0,1.7105,17.5,24.4,27.0,Azores Bullfinch,17.5
genus,Apteryx,4,0,1.7047,37.5,1200.0,2600.0,Little Spotted Kiwi,83.0
genus,Suricata,1,0,1.7034,16.0,730.0,730.0,Meerkat,16.0
genus,Tyto,4,0,1.7016,34.0,381.6,460.0,Eastern Barn Owl,34.0
genus,Pelagodroma,1,0,1.6969,19.8,47.2,47.2,White-faced storm-petrel,19.8
genus,Cyanopsitta,1,0,1.6945,27.0,200.0,200.0,Spix's macaw,27.0
genus,Tregellasia,2,0,1.6942,15.6,13.9,15.975,White-faced robin,18.0
genus,Epicrates,5,0,1.6933,31.0,1306.0,1306.0,Argentinian Rainbow Boa,31.0
genus,Leopardus,6,0,1.6921,22.45,2250.0,8800.0,Ocelot,28.2
genus,Saccopteryx,1,0,1.6918,6.0,7.9,7.9,Greater sac-winged bat,6.0
genus,Eopsetta,1,0,1.691,25.0,1980.0,1980.0,Petrale sole,25.0
genus,Hydrictis,1,0,1.6907,22.9,4000.0,4000.0,Spotted-necked otter,22.9
genus,Chaetophractus,3,0,1.6896,16.217,840.0,3000.0,Large hairy armadillo,25.2
genus,Mystacina,2,0,1.6891,7.6,23.5,24.25,New Zealand Greater Short-tailed Bat,7.6
genus,Cynictis,1,0,1.6889,15.2,598.5,598.5,Yellow mongoose,15.2
genus,Gehyra,1,0,1.6869,10.5,7.9,7.9,Oceanic dtella,10.5
genus,Argentina,2,0,1.6858,25.5,473.013,5378.55,Atlantic argentine,35.0
genus,Alouatta,10,0,1.6847,25.0,5188.33,9386.03,Red-handed Howler,35.1833
genus,Myiopsitta,1,0,1.6825,22.1,81.7,81.7,Monk parakeet,22.1
genus,Vombatus,1,0,1.678,34.0,26000.0,26000.0,Common wombat,34.0
genus,Tursiops,2,0,1.6766,52.0,141150.0,250000.0,Indo-Pacific Bottlenose Dolphin,53.0
genus,Bulweria,1,0,1.6727,22.9,99.0,99.0,Bulwer's petrel,22.9
genus,Mimus,1,0,1.6717,20.0,53.0,53.0,Northern mockingbird,20.0
genus,Taeniopygia,1,0,1.6699,14.5,12.0,12.0,Zebra finch,14.5
genus,Anodorhynchus,2,0,1.6688,38.55,940.0,1330.0,Hyacinth macaw,38.8
genus,Phoeniconaias,1,0,1.6658,41.0,1500.0,1500.0,Lesser flamingo,41.0
genus,Aprosmictus,1,0,1.6642,24.4,136.0,136.0,Red-winged parrot,24.4
genus,Tarentola,6,0,1.6625,14.0,4.57,16.605,Canary Wall Gecko,14.0
genus,Pacifastacus,1,0,1.6606,20.0,80.0,80.0,Signal crayfish,20.0
genus,Lampetra,3,0,1.6601,8.0,10.1,82.5,European river lamprey,10.0
genus,Cynocephalus,1,0,1.6595,17.5,1250.0,1250.0,Philippine Flying Lemur,17.5
genus,Delichon,1,0,1.6584,15.0,14.5,14.5,Common house-martin and northern house-martin,15.0
genus,Geospiza,1,0,1.6584,15.0,14.5,14.5,Small ground finch,15.0
genus,Gymnogyps,1,0,1.6561,60.0,9000.0,9000.0,California condor,60.0
genus,Chalcides,13,0,1.6545,14.0,18.8,39.1,-999,14.0
genus,Pachyuromys,1,0,1.6508,8.3,40.0,40.0,Fat-tailed gerbil,8.3
genus,Rhinopithecus,3,0,1.6468,29.5,14500.0,14750.0,Black Snub-nosed Monkey,29.5
genus,Alle,1,0,1.6464,25.0,160.0,160.0,Little Auk,25.0
genus,Quiscalus,1,0,1.6461,23.1,111.0,111.0,Common grackle,23.1
genus,Dumetella,1,0,1.6414,17.9,34.5,34.5,Gray catbird,17.9
genus,Pecari,1,0,1.6414,31.5,20200.0,20200.0,Collared peccary,31.5
genus,Aphelocephala,1,0,1.6367,14.3,12.35,12.35,Southern whiteface,14.3
genus,Callocephalon,1,0,1.6363,27.5,256.0,256.0,Gang-gang cockatoo,27.5
genus,Polihierax,1,0,1.6216,20.0,61.025,61.025,Pygmy Falcon,20.0
genus,Mallotus,1,0,1.6188,10.0,52.0,52.0,Capelin,10.0
genus,Oryctolagus,1,0,1.6186,18.0,1600.0,1600.0,European rabbit,18.0
genus,Thoopterus,1,0,1.6184,9.067,66.12,66.12,Swift Fruit Bat,9.06667
genus,Alisterus,1,0,1.616,26.6,232.5,232.5,Australian king parrot,26.6
genus,Pionites,2,0,1.6142,24.3,149.0,155.0,White-bellied parrot,26.0
genus,Neophema,3,0,1.613,21.0,38.6,46.1,Blue-winged parrot,21.0
genus,Parus,3,0,1.612,15.417,18.0,18.0,Cinereous Tit,15.417
genus,Pygathrix,3,0,1.6111,26.783,9720.0,10104.2,Gray-shanked Douc Langur,26.7833
genus,Bassaricyon,3,0,1.6068,21.8,1200.0,1235.0,Allen's olingo,25.2
genus,Pteropus,26,0,1.6058,16.25,200.0,1017.37,Indian flying fox,31.0
genus,Eira,1,0,1.6052,22.3,4500.0,4500.0,Tayra,22.3
genus,Macrochelys,1,0,1.6033,70.0,80000.0,80000.0,Alligator snapping turtle,70.0
genus,Chelon,1,0,1.6029,25.0,2475.0,2475.0,Thicklipped mullet,25.0
genus,Atilax,1,0,1.6006,20.8,3300.0,3300.0,Marsh mongoose,20.8
genus,Eudontomyzon,2,0,1.6002,8.0,13.7615,33.6549,Carpathian lamprey,8.0
genus,Larosterna,1,0,1.6001,26.0,219.0,219.0,Inca tern,26.0
genus,Alepocephalus,1,0,1.5998,38.0,14305.0,14305.0,Baird's smoothhead,38.0
genus,Amia,1,0,1.598,30.0,5362.5,5362.5,Bowfin,30.0
genus,Benthosema,1,0,1.5965,8.0,21.7243,21.7243,Glacier lanterfish,8.0
genus,Haematopus,10,0,1.5947,43.317,480.0,789.2,Chatham Oystercatcher,43.3333
genus,Bubalornis,2,0,1.5929,20.0,61.9,71.0,"White-billed buffalo weaver, or African ox birds",20.0
genus,Taxidea,1,0,1.59,25.0,8000.0,8000.0,American badger,25.0
genus,Civettictis,1,0,1.587,28.0,13666.7,13666.7,African civet,28.0
genus,Lepidophyma,6,0,1.5848,11.0,11.3,18.15,Yellow-spotted night lizard,11.0
genus,Perognathus,7,0,1.5765,5.8,7.47,20.1,San Joaquin Pocket Mouse,8.33333
genus,Uria,2,0,1.5722,36.0,964.0,1000.0,Common guillemot,43.0
genus,Chrysophrys,1,0,1.5693,35.0,11000.0,11000.0,Squirefish,35.0
genus,Crassostrea,1,0,1.5684,20.0,100.0,100.0,Eastern oyster,20.0
genus,Helarctos,1,0,1.567,35.9,46000.0,46000.0,Sun bear,35.9
genus,Arctictis,1,0,1.5668,27.0,12250.0,12250.0,Binturong,27.0
genus,Euphractus,1,0,1.5654,22.1,4850.0,4850.0,Six-banded armadillo,22.1
genus,Pedetes,2,0,1.5597,20.021,2774.62,3500.0,East African Spring Hare,20.0417
genus,Cantorchilus,1,0,1.5567,15.0,19.44,19.44,Buff-breasted wren,15.0
genus,Phoca,2,0,1.556,41.3,80000.0,93097.9,Spotted Seal,47.6
genus,Lichmera,1,0,1.5552,13.2,10.8,10.8,Brown honeyeater,13.2
genus,Pecten,1,0,1.5551,22.0,150.0,150.0,Great scallop,22.0
genus,Prolemur,1,0,1.5548,17.6,1737.5,1737.5,Greater bamboo lemur,17.6
genus,Ptilonorhynchus,1,0,1.554,25.1,213.0,213.0,Satin bowerbird,25.1
genus,Lipophrys,1,0,1.5536,10.0,61.7398,61.7398,Shanny,10.0
genus,Gekko,1,0,1.5529,18.0,150.0,150.0,Tokay gecko,18.0
genus,Chiropotes,5,0,1.5529,19.6,2910.0,2942.5,White-nosed bearded saki,20.0
genus,Neophocaena,1,0,1.5523,33.0,32500.0,32500.0,Finless porpoise,33.0
genus,Macroglossus,2,0,1.5514,6.658,16.1,21.8,Dagger-toothed Long-nosed Fruit Bat,7.31667
genus,Acanthorhynchus,2,0,1.5505,13.1,9.75,9.7875,Eastern spinebill,15.5
genus,Allocebus,1,0,1.5471,8.983,78.09,78.09,Hairy-eared Dwarf Lemur,8.98333
genus,Rissa,2,0,1.547,27.75,317.0,377.0,Black-legged kittiwake,28.5
genus,Podomys,1,0,1.5442,7.4,32.0,32.0,Florida mouse,7.4
genus,Lampropeltis,13,0,1.5427,23.958,407.0,2041.0,"California Kingsnake (including the Black Desert Kingsnake, C. g. nigrita)",33.3
genus,Cynopterus,6,0,1.5424,10.1,37.2,75.0,Lesser short-nosed fruit bat,10.1
genus,Stenobrachius,1,0,1.5421,8.0,25.1077,25.1077,Northern lampfish,8.0
genus,Acanthiza,9,0,1.5412,13.1,6.35,9.375,Striated thornbill,23.5
genus,Callospermophilus,1,0,1.5399,10.4,157.6,157.6,Golden-mantled ground squirrel,10.4
genus,Cracticus,2,0,1.5398,21.2,80.675,126.65,Pied butcherbird,22.2
genus,Pogonias,1,0,1.5382,43.0,28215.0,28215.0,Black drum,43.0
genus,Hypsignathus,1,0,1.5371,12.225,336.97,336.97,Hammer-headed Fruit Bat,12.225
genus,Dacelo,1,0,1.5355,26.8,305.0,305.0,Laughing kookaburra,26.8
genus,Gymnapistes,1,0,1.5338,14.0,264.953,264.953,Devilfish,14.0
genus,Albatrossia,1,0,1.5335,56.0,86000.0,86000.0,Giant grenadier,56.0
genus,Lissonycteris,1,0,1.5332,8.65,68.31,68.31,Angolan Soft-furred Fruit Bat,8.65
genus,Daption,1,0,1.5331,28.5,408.6,408.6,Cape petrel,28.5
genus,Tiliqua,3,0,1.5324,32.0,500.0,617.0,"Shingleback Lizard, Shingle-Back, Stumpy Tail Lizard, Pinecone lizard, Sleepy Lizard",35.0
genus,Myomimus,1,0,1.5318,6.9,24.0,24.0,Masked Mouse-tailed Dormouse,6.9
genus,Euphausia,1,0,1.53,6.0,1.0,1.0,Antarctic krill,6.0
genus,Psittacara,5,0,1.5282,22.5,138.0,178.09,Red-masked Parakeet,26.2
genus,Myoprocta,2,0,1.5281,14.8,775.0,914.0,Red acouchi,14.8
genus,Elephas,1,0,1.5278,86.0,3000000.0,3000000.0,Asian elephant,86.0
genus,Lorius,3,0,1.5273,26.0,143.0,182.0,Chattering lory,26.6
genus,Diopsittaca,1,0,1.527,22.9,151.0,151.0,Red-shouldered macaw,22.9
genus,Leuciscus,3,0,1.526,22.0,550.0,4400.0,Ide,29.8
genus,Lampornis,1,0,1.5252,12.0,7.6,7.6,Blue-throated hummingbird,12.0
genus,Sotalia,1,0,1.523,35.0,46666.7,46666.7,Tucuxi,35.0
genus,Anous,3,0,1.5226,26.2,104.56,178.0,Black noddy,27.1
genus,Lepidopsetta,1,0,1.5225,22.0,1800.0,1800.0,Rock sole,22.0
genus,Pungitius,1,0,1.522,5.0,3.73482,3.73482,Ninespine stickleback,5.0
genus,Castor,2,0,1.5218,29.5,19000.0,20000.0,Eurasian Beaver,35.0
genus,Arenaria,1,0,1.521,22.3,136.0,136.0,Ruddy turnstone,22.3
genus,Huso,2,0,1.5204,86.5,300000.0,550000.0,Beluga sturgeon,118.0
genus,Dissostichus,2,0,1.5196,40.5,9600.0,44000.0,Patagonian toothfish,50.0
genus,Bogertophis,2,0,1.5193,28.05,900.0,1839.0,Baja California Rat Snake,32.3
genus,Cyanocitta,2,0,1.519,21.05,85.0,99.1,Blue jay,26.0
genus,Glirulus,1,0,1.5151,7.0,27.0,27.0,Japanese dormouse,7.0
genus,Chelus,1,0,1.5125,35.8,4407.0,4407.0,Mata mata,35.8
genus,Lissodelphis,1,0,1.5109,42.0,113000.0,113000.0,Northern Right Whale Dolphin,42.0
genus,Aratinga,6,0,1.51,21.35,85.0,171.0,Blue-crowned parakeet,31.0
genus,Oreotragus,1,0,1.5096,25.9,12000.0,12000.0,Klipspringer,25.9
genus,Eclectus,1,0,1.5088,28.5,440.0,440.0,Eclectus parrot,28.5
