fdc_id,description,group,cls,kcal,fat_g,sugar_g,carb_g,fibre_g,sodium_mg,fat_pct_kcal,sugar_pct_kcal,carb_pct_kcal,sodium_pct_wt,FS,FSOD,CSOD,HPF
168520,"Cauliflower, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,other,23.0,0.45,1.86,4.11,2.3,242.0,17.6087,32.3478,0.0,0.242,False,False,False,False
168521,"Cauliflower, frozen, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,other,17.0,0.22,0.46,3.16,2.7,254.0,11.6471,10.8235,0.0,0.254,False,False,False,False
168522,"Chrysanthemum, garland, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,other,20.0,0.09,2.01,4.31,2.3,289.0,4.05,40.2,0.0,0.289,False,False,False,False
168524,"Collards, frozen, chopped, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,other,36.0,0.41,0.57,7.1,2.8,286.0,10.25,6.3333,41.4444,0.286,False,False,True,True
168525,"Corn, sweet, yellow, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,other,96.0,1.5,4.54,20.98,2.4,253.0,14.0625,18.9167,58.5,0.253,False,False,True,True
168526,"Cowpeas (blackeyes), immature seeds, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,other,94.0,0.38,3.23,19.73,5.0,240.0,3.6383,13.7447,48.9362,0.24,False,False,True,True
168527,"Cowpeas (blackeyes), immature seeds, frozen, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,other,131.0,0.66,4.46,23.5,6.4,241.0,4.5344,13.6183,38.5954,0.241,False,False,False,False
168530,"Gourd, dishcloth (towelgourd), cooked, boiled, drained, with salt",Vegetables and Vegetable Products,other,54.0,0.34,5.17,13.75,2.9,257.0,5.6667,38.2963,42.0741,0.257,False,False,True,True
168531,"Drumstick leaves, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,other,60.0,0.93,1.0,11.15,2.0,245.0,13.95,6.6667,54.3333,0.245,False,False,True,True
168534,"Lambsquarters, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,other,32.0,0.7,0.62,5.0,2.1,265.0,19.6875,7.75,28.5,0.265,False,False,False,False
168535,"Leeks, (bulb and lower leaf-portion), cooked, boiled, drained, with salt",Vegetables and Vegetable Products,other,31.0,0.2,2.11,7.62,1.0,246.0,5.8065,27.2258,58.1935,0.246,False,False,True,True
168537,"Mushrooms, white, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,other,28.0,0.47,2.34,5.29,2.2,238.0,15.1071,33.4286,10.7143,0.238,False,False,False,False
168538,"Corn, sweet, white, raw",Vegetables and Vegetable Products,raw,86.0,1.18,3.22,19.02,2.7,15.0,12.3488,14.9767,60.9302,0.015,False,False,False,False
168539,"Corn, sweet, white, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,other,97.0,1.41,7.73,21.71,2.7,3.0,13.0825,31.8763,46.5155,0.003,False,False,False,False
168540,"Corn, sweet, white, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,other,97.0,1.41,7.73,21.71,2.7,253.0,13.0825,31.8763,46.5155,0.253,False,False,True,True
168544,"Corn, sweet, white, frozen, kernels cut off cob, unprepared",Vegetables and Vegetable Products,other,88.0,0.77,9.09,20.73,2.9,3.0,7.875,41.3182,39.7273,0.003,False,False,False,False
168545,"Corn, sweet, white, frozen, kernels cut off cob, boiled, drained, without salt",Vegetables and Vegetable Products,other,80.0,0.43,3.12,19.56,2.4,5.0,4.8375,15.6,70.2,0.005,False,False,False,False
168547,"Peppers, sweet, red, frozen, chopped, unprepared",Vegetables and Vegetable Products,other,20.0,0.21,3.26,4.45,1.6,5.0,9.45,65.2,0.0,0.005,False,False,False,False
168548,"Peppers, sweet, red, frozen, chopped, boiled, drained, without salt",Vegetables and Vegetable Products,other,16.0,0.18,2.86,3.31,0.8,4.0,10.125,71.5,0.0,0.004,False,False,False,False
168549,"Peppers, sweet, red, frozen, chopped, boiled, drained, with salt",Vegetables and Vegetable Products,other,16.0,0.18,2.86,3.31,0.8,240.0,10.125,71.5,0.0,0.24,False,False,False,False
168550,"Peppers, sweet, red, sauteed",Vegetables and Vegetable Products,other,133.0,12.75,4.28,6.57,1.8,21.0,86.2782,12.8722,1.4737,0.021,False,False,False,False
168555,"Potatoes, mashed, home-prepared, whole milk and butter added",Vegetables and Vegetable Products,other,113.0,4.22,1.43,16.81,1.5,317.0,33.6106,5.0619,49.1327,0.317,False,True,True,True
168556,Catsup,Vegetables and Vegetable Products,other,101.0,0.1,21.27,27.4,0.3,907.0,0.8911,84.2376,23.0891,0.907,False,False,False,False
168557,"Mushrooms, brown, italian, or crimini, exposed to ultraviolet light, raw",Vegetables and Vegetable Products,raw,22.0,0.1,1.72,4.3,0.6,6.0,4.0909,31.2727,36.0,0.006,False,False,False,False
168558,"Pickles, cucumber, dill or kosher dill",Vegetables and Vegetable Products,other,12.0,0.3,1.07,2.41,1.0,809.0,22.5,35.6667,11.3333,0.809,True,False,False,True
168559,"Pimento, canned",Vegetables and Vegetable Products,other,23.0,0.3,2.71,5.1,1.9,14.0,11.7391,47.1304,8.5217,0.014,False,False,False,False
168561,"Pickle relish, sweet",Vegetables and Vegetable Products,other,130.0,0.47,29.13,35.06,1.1,811.0,3.2538,89.6308,14.8615,0.811,False,False,False,False
168562,"Pickles, cucumber, sour, low sodium",Vegetables and Vegetable Products,other,11.0,0.2,1.06,2.26,1.2,18.0,16.3636,38.5455,0.0,0.018,False,False,False,False
168563,"Pickles, cucumber, dill, reduced sodium",Vegetables and Vegetable Products,other,12.0,0.3,1.07,2.41,1.0,18.0,22.5,35.6667,11.3333,0.018,True,False,False,True
168564,"Radicchio, raw",Vegetables and Vegetable Products,raw,23.0,0.25,0.6,4.48,0.9,22.0,9.7826,10.4348,51.8261,0.022,False,False,False,False
168566,"Tomatillos, raw",Vegetables and Vegetable Products,raw,32.0,1.02,3.93,5.84,1.9,1.0,28.6875,49.125,0.125,0.001,True,False,False,True
168567,"Tomatoes, sun-dried",Vegetables and Vegetable Products,other,258.0,2.97,37.59,55.76,12.3,107.0,10.3605,58.2791,9.1008,0.107,False,False,False,False
168568,"Carrots, baby, raw",Vegetables and Vegetable Products,raw,35.0,0.13,4.76,8.24,2.9,78.0,3.3429,54.4,6.6286,0.078,False,False,False,False
168570,"Peppers, hot chile, sun-dried",Vegetables and Vegetable Products,other,324.0,5.81,41.06,69.86,28.7,91.0,16.1389,50.6914,0.1235,0.091,False,False,False,False
168571,"Nopales, raw",Vegetables and Vegetable Products,raw,16.0,0.09,1.15,3.33,2.2,21.0,5.0625,28.75,0.0,0.021,False,False,False,False
168574,"Beans, fava, in pod, raw",Vegetables and Vegetable Products,raw,88.0,0.73,9.21,17.63,7.5,25.0,7.4659,41.8636,4.1818,0.025,False,False,False,False
168575,"Grape leaves, raw",Vegetables and Vegetable Products,raw,93.0,2.12,6.3,17.31,11.0,9.0,20.5161,27.0968,0.043,0.009,True,False,False,True
168576,"Peppers, jalapeno, raw",Vegetables and Vegetable Products,raw,29.0,0.37,4.12,6.5,2.8,3.0,11.4828,56.8276,0.0,0.003,False,False,False,False
168578,"Peppers, hungarian, raw",Vegetables and Vegetable Products,raw,29.0,0.41,3.53,6.7,1.0,1.0,12.7241,48.6897,29.931,0.001,False,False,False,False
168580,"Mushrooms, oyster, raw",Vegetables and Vegetable Products,raw,33.0,0.41,1.11,6.09,2.3,18.0,11.1818,13.4545,32.4848,0.018,False,False,False,False
168586,"Nuts, coconut meat, dried (desiccated), sweetened, shredded",Nut and Seed Products,other,501.0,35.49,43.17,47.67,4.5,262.0,63.7545,34.4671,0.0,0.262,True,False,False,True
168588,"Nuts, almond butter, plain, without salt added",Nut and Seed Products,other,614.0,55.5,4.43,18.82,10.3,7.0,81.3518,2.886,2.6645,0.007,False,False,False,False
168593,"Seeds, sunflower seed kernels, oil roasted, with salt added",Nut and Seed Products,other,592.0,51.3,3.11,22.89,10.6,303.0,77.9899,2.1014,6.2027,0.303,False,True,False,True
168595,"Seeds, sunflower seed butter, with salt added (Includes foods for USDA's Food Distribution Program)",Nut and Seed Products,other,617.0,55.2,10.54,23.32,5.7,331.0,80.5186,6.8331,4.59,0.331,False,True,False,True
168596,"Nuts, almonds, dry roasted, with salt added",Nut and Seed Products,other,598.0,52.54,4.86,21.01,10.9,234.0,79.0736,3.2508,3.5117,0.234,False,False,False,False
168597,"Nuts, cashew butter, plain, with salt added",Nut and Seed Products,other,609.0,53.03,9.09,30.3,3.0,295.0,78.3695,5.9704,11.9606,0.295,False,False,False,False
168598,"Nuts, macadamia nuts, dry roasted, with salt added",Nut and Seed Products,other,716.0,76.08,4.14,12.83,8.0,353.0,95.6313,2.3128,0.3855,0.353,False,True,False,True
168599,"Nuts, mixed nuts, dry roasted, with peanuts, with salt added",Nut and Seed Products,other,594.0,51.45,4.8,25.35,9.0,345.0,77.9545,3.2323,7.7778,0.345,False,True,False,True
168600,"Nuts, mixed nuts, oil roasted, with peanuts, with salt added",Nut and Seed Products,other,607.0,53.95,4.15,21.05,7.0,273.0,79.9918,2.7348,6.5239,0.273,False,False,False,False
168602,"Nuts, almonds, oil roasted, lightly salted",Nut and Seed Products,other,607.0,55.17,4.55,17.68,10.5,143.0,81.8007,2.9984,1.7331,0.143,False,False,False,False
168603,"Nuts, almond butter, plain, with salt added",Nut and Seed Products,other,614.0,55.5,6.27,18.82,10.3,227.0,81.3518,4.0847,1.4658,0.227,False,False,False,False
168605,"Beef, retail cuts, separable fat, raw",Beef Products,raw,674.0,70.89,0.0,0.0,0.0,26.0,94.6602,0.0,0.0,0.026,False,False,False,False
168606,"Beef, retail cuts, separable fat, cooked",Beef Products,other,680.0,70.33,0.0,0.0,0.0,23.0,93.0838,0.0,0.0,0.023,False,False,False,False
168607,"Beef, brisket, whole, separable lean only, all grades, raw",Beef Products,raw,157.0,7.37,0.0,0.6,0.0,79.0,42.2484,0.0,1.5287,0.079,False,False,False,False
168608,"Beef, grass-fed, ground, raw",Beef Products,raw,198.0,12.73,0.0,0.0,0.0,68.0,57.8636,0.0,0.0,0.068,False,False,False,False
168609,"Beef, flank, steak, separable lean only, trimmed to 0"" fat, choice, raw",Beef Products,raw,149.0,6.29,0.0,0.0,0.0,57.0,37.9933,0.0,0.0,0.057,False,False,False,False
168610,"Beef, flank, steak, separable lean only, trimmed to 0"" fat, choice, cooked, braised",Beef Products,other,237.0,13.0,0.0,0.0,0.0,72.0,49.3671,0.0,0.0,0.072,False,False,False,False
168611,"Beef, flank, steak, separable lean only, trimmed to 0"" fat, choice, cooked, broiled",Beef Products,other,194.0,8.32,0.0,0.0,0.0,56.0,38.5979,0.0,0.0,0.056,False,False,False,False
168613,"Beef, rib, shortribs, separable lean and fat, choice, cooked, braised",Beef Products,other,471.0,41.98,0.0,0.0,0.0,50.0,80.2166,0.0,0.0,0.05,False,False,False,False
168615,"Beef, rib, shortribs, separable lean only, choice, cooked, braised",Beef Products,other,295.0,18.13,0.0,0.0,0.0,58.0,55.3119,0.0,0.0,0.058,False,False,False,False
168616,"Beef, round, full cut, separable lean only, trimmed to 1/4"" fat, choice, cooked, broiled",Beef Products,other,191.0,7.31,0.0,0.0,0.0,64.0,34.445,0.0,0.0,0.064,False,False,False,False
168618,"Beef, short loin, porterhouse steak, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled",Beef Products,other,221.0,11.36,0.0,0.0,0.0,67.0,46.2624,0.0,0.0,0.067,False,False,False,False
168619,"Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8"" fat, choice, raw",Beef Products,raw,160.0,7.27,0.0,0.0,0.0,35.0,40.8937,0.0,0.0,0.035,False,False,False,False
168620,"Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled",Beef Products,other,217.0,11.05,0.0,0.0,0.0,68.0,45.8295,0.0,0.0,0.068,False,False,False,False
168621,"Beef, rib eye, small end (ribs 10-12), separable lean only, trimmed to 0"" fat, select, raw",Beef Products,raw,149.0,6.57,0.0,0.0,0.0,52.0,39.6846,0.0,0.0,0.052,False,False,False,False
168622,"Beef, variety meats and by-products, brain, raw",Beef Products,raw,143.0,10.3,0.0,1.05,0.0,126.0,64.8252,0.0,2.9371,0.126,False,False,False,False
168624,"Beef, variety meats and by-products, brain, cooked, simmered",Beef Products,other,151.0,10.53,0.0,1.48,0.0,108.0,62.7616,0.0,3.9205,0.108,False,False,False,False
168625,"Beef, variety meats and by-products, heart, raw",Beef Products,raw,112.0,3.94,0.0,0.14,0.0,98.0,31.6607,0.0,0.5,0.098,False,False,False,False
168626,"Beef, variety meats and by-products, liver, cooked, braised",Beef Products,other,191.0,5.26,0.0,5.13,0.0,79.0,24.7853,0.0,10.7435,0.079,False,False,False,False
168627,"Beef, variety meats and by-products, liver, cooked, pan-fried",Beef Products,other,175.0,4.68,0.0,5.16,0.0,77.0,24.0686,0.0,11.7943,0.077,False,False,False,False
168631,"Beef, loin, top loin steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",Beef Products,other,207.0,9.12,0.0,0.0,0.0,57.0,39.6522,0.0,0.0,0.057,False,False,False,False
168632,"Beef, loin, top loin steak, boneless, lip off, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",Beef Products,other,202.0,8.41,0.0,0.0,0.0,61.0,37.4703,0.0,0.0,0.061,False,False,False,False
168633,"Beef, top sirloin, steak, separable lean and fat, trimmed to 0"" fat, select, cooked, broiled",Beef Products,other,206.0,8.8,0.0,0.0,0.0,63.0,38.4466,0.0,0.0,0.063,False,False,False,False
168634,"Beef, top sirloin, steak, separable lean only, trimmed to 0"" fat, all grades, cooked, broiled",Beef Products,other,183.0,5.79,0.0,0.0,0.0,64.0,28.4754,0.0,0.0,0.064,False,False,False,False
168635,"Beef, top sirloin, steak, separable lean only, trimmed to 0"" fat, choice, cooked, broiled",Beef Products,other,188.0,6.55,0.0,0.0,0.0,63.0,31.3564,0.0,0.0,0.063,False,False,False,False
168636,"Beef, top sirloin, steak, separable lean only, trimmed to 0"" fat, select, cooked, broiled",Beef Products,other,177.0,5.03,0.0,0.0,0.0,66.0,25.5763,0.0,0.0,0.066,False,False,False,False
168637,"Beef, short loin, porterhouse steak, separable lean only,  trimmed to 1/8"" fat, all grades, cooked, grilled",Beef Products,other,213.0,10.32,0.0,0.0,0.0,68.0,43.6056,0.0,0.0,0.068,False,False,False,False
168638,"Beef, short loin, porterhouse steak, separable lean only, trimmed to 0"" fat, all grades, cooked, broiled",Beef Products,other,212.0,11.18,0.0,0.0,0.0,69.0,47.4623,0.0,0.0,0.069,False,False,False,False
168639,"Beef, short loin, porterhouse steak, separable lean only, trimmed to 0"" fat, choice, cooked, broiled",Beef Products,other,224.0,12.8,0.0,0.0,0.0,69.0,51.4286,0.0,0.0,0.069,False,False,False,False
168640,"Beef, short loin, porterhouse steak, separable lean only, trimmed to 1/8"" fat, select, raw",Beef Products,raw,145.0,5.41,0.0,0.0,0.0,43.0,33.5793,0.0,0.0,0.043,False,False,False,False
168641,"Beef, short loin, porterhouse steak, separable lean only, trimmed to 1/8"" fat, select, cooked, grilled",Beef Products,other,203.0,8.76,0.0,0.0,0.0,67.0,38.8374,0.0,0.0,0.067,False,False,False,False
168642,"Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8"" fat, all grades, raw",Beef Products,raw,153.0,6.5,0.0,0.0,0.0,42.0,38.2353,0.0,0.0,0.042,False,False,False,False
168643,"Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8"" fat, all grades, cooked, grilled",Beef Products,other,212.0,10.37,0.0,0.0,0.0,67.0,44.0236,0.0,0.0,0.067,False,False,False,False
168644,"Beef, short loin, t-bone steak, separable lean only, trimmed to 0"" fat, choice, cooked, broiled",Beef Products,other,198.0,9.61,0.0,0.0,0.0,71.0,43.6818,0.0,0.0,0.071,False,False,False,False
168645,"Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8"" fat, select, raw",Beef Products,raw,144.0,5.34,0.0,0.0,0.0,57.0,33.375,0.0,0.0,0.057,False,False,False,False
168646,"Beef, round, tip round, roast, separable lean and fat, trimmed to 0"" fat, choice, raw",Beef Products,raw,156.0,7.73,0.0,0.0,0.0,51.0,44.5962,0.0,0.0,0.051,False,False,False,False
168647,"Beef, round, tip round, roast, separable lean and fat, trimmed to 0"" fat, select, raw",Beef Products,raw,145.0,6.28,0.0,0.0,0.0,58.0,38.9793,0.0,0.0,0.058,False,False,False,False
168648,"Beef, rib, eye, small end (ribs 10- 12) separable lean only, trimmed to 0"" fat, select, cooked, broiled",Beef Products,other,182.0,6.05,0.0,0.0,0.0,63.0,29.9176,0.0,0.0,0.063,False,False,False,False
168649,"Beef, round, top round steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",Beef Products,other,162.0,3.77,0.0,0.0,0.0,75.0,20.9444,0.0,0.0,0.075,False,False,False,False
